date,tmmx
2003-06-25,290.4
2003-06-26,298.2
2003-06-27,302.2
2003-06-28,299.0
2003-06-29,299.8
2003-06-30,303.6
2003-07-01,309.2
2003-07-02,310.9
2003-07-03,309.3
2003-07-04,304.4
2003-07-05,305.9
2003-07-06,304.7
2003-07-07,300.3
2003-07-08,305.7
2003-07-09,302.5
2003-07-10,304.7
2003-07-11,302.0
2003-07-12,305.1
2003-07-13,311.9
2003-07-14,305.3
2003-07-15,306.9
2003-07-16,312.6
2003-07-17,312.6
2003-07-18,308.8
2003-07-19,310.4
2003-07-20,310.1
2003-07-21,306.7
2003-07-22,303.3
2003-07-23,308.9
2003-07-24,314.6
2003-07-25,315.2
2003-07-26,308.2
2003-07-27,306.0
2003-07-28,305.2
2003-07-29,306.5
2003-07-30,305.8
2003-07-31,305.8
2003-08-01,302.9
2003-08-02,304.9
2003-08-03,308.0
2003-08-04,308.5
2003-08-05,306.0
2003-08-06,306.3
2003-08-07,308.0
2003-08-08,309.7
2003-08-09,309.6
2003-08-10,305.6
2003-08-11,306.0
2003-08-12,306.9
2003-08-13,306.6
2003-08-14,306.9
2003-08-15,307.5
2003-08-16,309.4
2003-08-17,310.2
2003-08-18,304.5
2003-08-19,304.6
2003-08-20,308.7
2003-08-21,305.5
2003-08-22,312.6
2003-08-23,310.5
2003-08-24,309.5
2003-08-25,309.3
2003-08-26,307.6
2003-08-27,307.9
2003-08-28,303.6
2003-08-29,295.1
2003-08-30,292.0
2003-08-31,294.5
2003-09-01,302.7
2003-09-02,305.7
2003-09-03,299.9
2003-09-04,305.3
2003-09-05,308.3
2003-09-06,307.4
2003-09-07,304.8
2003-09-08,303.2
2003-09-09,302.3
2003-09-10,296.3
2003-09-11,296.4
2003-09-12,301.5
2003-09-13,291.6
2003-09-14,293.1
2003-09-15,302.0
2003-09-16,306.1
2003-09-17,296.9
2003-09-18,286.9
2003-09-19,294.8
2003-09-20,299.6
2003-09-21,293.6
2003-09-22,293.6
2003-09-23,303.6
2003-09-24,291.4
2003-09-25,300.6
2003-09-26,290.8
2003-09-27,289.8
2003-09-28,287.2
2003-09-29,285.5
2003-09-30,287.0
2003-10-01,290.5
2003-10-02,295.9
2003-10-03,292.9
2003-10-04,297.5
2003-10-05,298.9
2003-10-06,300.5
2003-10-07,303.2
2003-10-08,302.6
2003-10-09,304.4
2003-10-10,301.3
2003-10-11,287.7
2003-10-12,297.1
2003-10-13,285.7
2003-10-14,287.6
2003-10-15,286.8
2003-10-16,284.3
2003-10-17,299.9
2003-10-18,302.3
2003-10-19,303.0
2003-10-20,297.7
2003-10-21,300.9
2003-10-22,301.2
2003-10-23,298.4
2003-10-24,288.6
2003-10-25,277.7
2003-10-26,286.4
2003-10-27,294.4
2003-10-28,285.4
2003-10-29,290.0
2003-10-30,278.2
2003-10-31,272.2
2003-11-01,274.8
2003-11-02,274.2
2003-11-03,272.5
2003-11-04,273.4
2003-11-05,269.8
2003-11-06,274.4
2003-11-07,273.2
2003-11-08,275.4
2003-11-09,279.1
2003-11-10,286.6
2003-11-11,286.8
2003-11-12,279.8
2003-11-13,285.2
2003-11-14,288.6
2003-11-15,286.2
2003-11-16,288.0
2003-11-17,289.0
2003-11-18,285.8
2003-11-19,292.7
2003-11-20,288.4
2003-11-21,274.0
2003-11-22,269.1
2003-11-23,265.6
2003-11-24,274.0
2003-11-25,271.9
2003-11-26,273.0
2003-11-27,273.7
2003-11-28,273.3
2003-11-29,279.4
2003-11-30,281.3
2003-12-01,282.2
2003-12-02,280.5
2003-12-03,283.8
2003-12-04,275.1
2003-12-05,272.9
2003-12-06,283.2
2003-12-07,288.6
2003-12-08,277.4
2003-12-09,273.5
2003-12-10,271.1
2003-12-11,268.6
2003-12-12,271.0
2003-12-13,275.2
2003-12-14,278.4
2003-12-15,275.9
2003-12-16,274.6
2003-12-17,278.0
2003-12-18,277.5
2003-12-19,278.5
2003-12-20,284.3
2003-12-21,283.3
2003-12-22,279.1
2003-12-23,279.6
2003-12-24,280.5
2003-12-25,283.4
2003-12-26,282.2
2003-12-27,277.4
2003-12-28,274.9
2003-12-29,274.7
2003-12-30,275.3
2003-12-31,275.4
2004-01-01,283.7
2004-01-02,281.4
2004-01-03,269.5
2004-01-04,264.2
2004-01-05,257.7
2004-01-06,263.8
2004-01-07,272.8
2004-01-08,273.8
2004-01-09,276.9
2004-01-10,278.5
2004-01-11,279.2
2004-01-12,281.4
2004-01-13,282.1
2004-01-14,281.6
2004-01-15,284.8
2004-01-16,281.6
2004-01-17,279.5
2004-01-18,274.4
2004-01-19,278.1
2004-01-20,277.9
2004-01-21,278.9
2004-01-22,280.0
2004-01-23,284.5
2004-01-24,279.8
2004-01-25,273.4
2004-01-26,264.7
2004-01-27,273.5
2004-01-28,261.2
2004-01-29,262.7
2004-01-30,267.2
2004-01-31,273.5
2004-02-01,272.6
2004-02-02,273.9
2004-02-03,272.6
2004-02-04,272.1
2004-02-05,271.1
2004-02-06,267.9
2004-02-07,274.3
2004-02-08,274.8
2004-02-09,274.3
2004-02-10,276.4
2004-02-11,273.9
2004-02-12,268.7
2004-02-13,277.8
2004-02-14,274.8
2004-02-15,279.2
2004-02-16,278.9
2004-02-17,279.6
2004-02-18,285.8
2004-02-19,282.2
2004-02-20,282.4
2004-02-21,284.7
2004-02-22,283.0
2004-02-23,283.3
2004-02-24,285.0
2004-02-25,286.5
2004-02-26,291.9
2004-02-27,291.1
2004-02-28,285.7
2004-02-29,278.6
2004-03-01,273.9
2004-03-02,273.0
2004-03-03,273.2
2004-03-04,275.2
2004-03-05,274.3
2004-03-06,277.0
2004-03-07,275.8
2004-03-08,285.6
2004-03-09,289.5
2004-03-10,283.4
2004-03-11,281.2
2004-03-12,290.3
2004-03-13,286.5
2004-03-14,283.7
2004-03-15,278.8
2004-03-16,286.4
2004-03-17,290.4
2004-03-18,292.0
2004-03-19,299.9
2004-03-20,285.5
2004-03-21,283.9
2004-03-22,292.0
2004-03-23,294.5
2004-03-24,298.2
2004-03-25,294.6
2004-03-26,299.5
2004-03-27,292.8
2004-03-28,286.8
2004-03-29,287.3
2004-03-30,289.6
2004-03-31,296.1
2004-04-01,298.4
2004-04-02,287.6
2004-04-03,285.8
2004-04-04,295.0
2004-04-05,294.4
2004-04-06,294.6
2004-04-07,290.7
2004-04-08,287.0
2004-04-09,283.6
2004-04-10,282.7
2004-04-11,279.3
2004-04-12,282.2
2004-04-13,294.2
2004-04-14,300.9
2004-04-15,296.1
2004-04-16,291.8
2004-04-17,295.6
2004-04-18,293.1
2004-04-19,292.7
2004-04-20,292.4
2004-04-21,289.5
2004-04-22,285.0
2004-04-23,289.8
2004-04-24,289.7
2004-04-25,288.8
2004-04-26,290.9
2004-04-27,300.9
2004-04-28,302.7
2004-04-29,284.1
2004-04-30,287.3
2004-05-01,285.8
2004-05-02,288.3
2004-05-03,299.6
2004-05-04,298.9
2004-05-05,306.7
2004-05-06,296.3
2004-05-07,301.3
2004-05-08,303.9
2004-05-09,301.3
2004-05-10,296.1
2004-05-11,304.3
2004-05-12,287.6
2004-05-13,280.2
2004-05-14,290.3
2004-05-15,294.8
2004-05-16,290.3
2004-05-17,291.3
2004-05-18,295.9
2004-05-19,302.1
2004-05-20,293.6
2004-05-21,300.2
2004-05-22,297.3
2004-05-23,297.0
2004-05-24,290.1
2004-05-25,290.1
2004-05-26,297.2
2004-05-27,297.8
2004-05-28,304.8
2004-05-29,298.9
2004-05-30,291.6
2004-05-31,293.6
2004-06-01,295.0
2004-06-02,293.3
2004-06-03,301.6
2004-06-04,306.0
2004-06-05,300.4
2004-06-06,309.1
2004-06-07,302.3
2004-06-08,294.1
2004-06-09,296.2
2004-06-10,301.0
2004-06-11,298.7
2004-06-12,300.1
2004-06-13,299.1
2004-06-14,302.4
2004-06-15,299.5
2004-06-16,290.1
2004-06-17,289.7
2004-06-18,288.7
2004-06-19,287.8
2004-06-20,299.0
2004-06-21,294.2
2004-06-22,300.1
2004-06-23,301.8
2004-06-24,293.6
2004-06-25,296.3
2004-06-26,298.9
2004-06-27,297.6
2004-06-28,299.7
2004-06-29,304.1
2004-06-30,304.2
2004-07-01,304.4
2004-07-02,304.7
2004-07-03,305.4
2004-07-04,303.7
2004-07-05,295.7
2004-07-06,296.0
2004-07-07,303.5
2004-07-08,304.5
2004-07-09,307.1
2004-07-10,306.7
2004-07-11,309.9
2004-07-12,306.7
2004-07-13,306.1
2004-07-14,307.1
2004-07-15,309.0
2004-07-16,305.2
2004-07-17,306.8
2004-07-18,311.0
2004-07-19,311.7
2004-07-20,310.1
2004-07-21,307.3
2004-07-22,298.2
2004-07-23,293.3
2004-07-24,291.4
2004-07-25,299.6
2004-07-26,305.3
2004-07-27,306.9
2004-07-28,298.9
2004-07-29,303.2
2004-07-30,303.1
2004-07-31,309.2
2004-08-01,310.3
2004-08-02,310.3
2004-08-03,303.6
2004-08-04,301.4
2004-08-05,304.9
2004-08-06,306.3
2004-08-07,308.1
2004-08-08,299.9
2004-08-09,297.9
2004-08-10,296.4
2004-08-11,296.4
2004-08-12,293.6
2004-08-13,296.9
2004-08-14,300.0
2004-08-15,305.9
2004-08-16,302.6
2004-08-17,303.4
2004-08-18,298.6
2004-08-19,296.6
2004-08-20,298.4
2004-08-21,305.9
2004-08-22,306.7
2004-08-23,306.7
2004-08-24,301.9
2004-08-25,303.3
2004-08-26,298.4
2004-08-27,291.7
2004-08-28,298.1
2004-08-29,301.2
2004-08-30,305.8
2004-08-31,306.0
2004-09-01,307.3
2004-09-02,307.3
2004-09-03,304.8
2004-09-04,295.1
2004-09-05,288.9
2004-09-06,295.5
2004-09-07,297.9
2004-09-08,300.6
2004-09-09,305.8
2004-09-10,304.0
2004-09-11,302.0
2004-09-12,307.9
2004-09-13,303.4
2004-09-14,288.0
2004-09-15,293.4
2004-09-16,299.4
2004-09-17,304.0
2004-09-18,307.2
2004-09-19,302.6
2004-09-20,300.6
2004-09-21,285.9
2004-09-22,286.3
2004-09-23,288.9
2004-09-24,293.6
2004-09-25,298.1
2004-09-26,299.2
2004-09-27,291.6
2004-09-28,292.6
2004-09-29,297.4
2004-09-30,295.0
2004-10-01,285.4
2004-10-02,293.4
2004-10-03,294.2
2004-10-04,293.2
2004-10-05,297.4
2004-10-06,292.3
2004-10-07,298.1
2004-10-08,293.3
2004-10-09,297.3
2004-10-10,295.0
2004-10-11,291.2
2004-10-12,292.9
2004-10-13,283.7
2004-10-14,290.6
2004-10-15,283.6
2004-10-16,285.4
2004-10-17,286.2
2004-10-18,291.5
2004-10-19,288.0
2004-10-20,292.2
2004-10-21,295.8
2004-10-22,286.9
2004-10-23,289.2
2004-10-24,284.9
2004-10-25,286.2
2004-10-26,289.4
2004-10-27,292.8
2004-10-28,296.0
2004-10-29,287.8
2004-10-30,285.4
2004-10-31,285.3
2004-11-01,279.5
2004-11-02,281.5
2004-11-03,288.1
2004-11-04,283.7
2004-11-05,291.1
2004-11-06,293.6
2004-11-07,286.0
2004-11-08,290.2
2004-11-09,292.5
2004-11-10,284.6
2004-11-11,279.3
2004-11-12,280.1
2004-11-13,282.4
2004-11-14,279.8
2004-11-15,287.9
2004-11-16,288.1
2004-11-17,288.1
2004-11-18,284.3
2004-11-19,282.1
2004-11-20,276.8
2004-11-21,279.1
2004-11-22,283.0
2004-11-23,276.5
2004-11-24,279.0
2004-11-25,285.7
2004-11-26,281.6
2004-11-27,276.4
2004-11-28,274.2
2004-11-29,273.6
2004-11-30,278.4
2004-12-01,277.9
2004-12-02,279.1
2004-12-03,281.7
2004-12-04,284.6
2004-12-05,278.7
2004-12-06,281.2
2004-12-07,279.8
2004-12-08,282.9
2004-12-09,282.7
2004-12-10,281.3
2004-12-11,290.6
2004-12-12,285.3
2004-12-13,276.3
2004-12-14,282.0
2004-12-15,284.9
2004-12-16,282.4
2004-12-17,285.2
2004-12-18,279.0
2004-12-19,283.1
2004-12-20,281.5
2004-12-21,275.1
2004-12-22,269.1
2004-12-23,264.4
2004-12-24,273.2
2004-12-25,276.5
2004-12-26,278.9
2004-12-27,277.2
2004-12-28,281.4
2004-12-29,285.2
2004-12-30,285.5
2004-12-31,280.0
2005-01-01,271.1
2005-01-02,274.5
2005-01-03,270.0
2005-01-04,264.0
2005-01-05,258.0
2005-01-06,268.2
2005-01-07,267.5
2005-01-08,272.0
2005-01-09,269.2
2005-01-10,268.6
2005-01-11,271.5
2005-01-12,272.2
2005-01-13,265.0
2005-01-14,259.6
2005-01-15,262.9
2005-01-16,266.0
2005-01-17,271.1
2005-01-18,278.6
2005-01-19,285.6
2005-01-20,288.7
2005-01-21,283.4
2005-01-22,269.4
2005-01-23,286.1
2005-01-24,289.6
2005-01-25,286.1
2005-01-26,277.9
2005-01-27,278.7
2005-01-28,282.0
2005-01-29,277.3
2005-01-30,278.8
2005-01-31,282.1
2005-02-01,283.0
2005-02-02,286.3
2005-02-03,288.8
2005-02-04,292.0
2005-02-05,288.7
2005-02-06,276.3
2005-02-07,271.8
2005-02-08,270.7
2005-02-09,275.1
2005-02-10,278.2
2005-02-11,285.8
2005-02-12,287.2
2005-02-13,287.8
2005-02-14,282.7
2005-02-15,277.1
2005-02-16,275.1
2005-02-17,280.3
2005-02-18,279.3
2005-02-19,281.8
2005-02-20,281.1
2005-02-21,282.2
2005-02-22,279.8
2005-02-23,282.5
2005-02-24,285.0
2005-02-25,288.5
2005-02-26,289.1
2005-02-27,279.5
2005-02-28,276.4
2005-03-01,284.7
2005-03-02,287.5
2005-03-03,288.8
2005-03-04,288.3
2005-03-05,291.8
2005-03-06,291.5
2005-03-07,282.9
2005-03-08,280.7
2005-03-09,289.0
2005-03-10,285.7
2005-03-11,292.0
2005-03-12,284.5
2005-03-13,277.7
2005-03-14,274.7
2005-03-15,280.8
2005-03-16,283.8
2005-03-17,284.2
2005-03-18,273.2
2005-03-19,278.8
2005-03-20,284.9
2005-03-21,278.0
2005-03-22,277.0
2005-03-23,282.4
2005-03-24,276.9
2005-03-25,274.5
2005-03-26,282.4
2005-03-27,291.0
2005-03-28,297.3
2005-03-29,289.5
2005-03-30,287.6
2005-03-31,280.7
2005-04-01,285.2
2005-04-02,291.9
2005-04-03,295.6
2005-04-04,298.8
2005-04-05,289.8
2005-04-06,290.1
2005-04-07,296.7
2005-04-08,297.7
2005-04-09,292.3
2005-04-10,284.7
2005-04-11,281.3
2005-04-12,288.5
2005-04-13,290.7
2005-04-14,295.3
2005-04-15,288.7
2005-04-16,293.9
2005-04-17,301.5
2005-04-18,301.0
2005-04-19,291.6
2005-04-20,284.7
2005-04-21,282.2
2005-04-22,286.1
2005-04-23,286.5
2005-04-24,290.5
2005-04-25,285.0
2005-04-26,283.6
2005-04-27,281.2
2005-04-28,278.0
2005-04-29,279.8
2005-04-30,280.6
2005-05-01,276.8
2005-05-02,280.9
2005-05-03,287.5
2005-05-04,294.8
2005-05-05,298.0
2005-05-06,298.8
2005-05-07,296.6
2005-05-08,288.5
2005-05-09,293.4
2005-05-10,290.6
2005-05-11,284.6
2005-05-12,286.1
2005-05-13,287.4
2005-05-14,286.9
2005-05-15,296.4
2005-05-16,299.9
2005-05-17,301.1
2005-05-18,295.5
2005-05-19,302.7
2005-05-20,305.3
2005-05-21,300.2
2005-05-22,299.2
2005-05-23,300.2
2005-05-24,295.3
2005-05-25,289.4
2005-05-26,292.4
2005-05-27,292.6
2005-05-28,295.4
2005-05-29,287.9
2005-05-30,286.9
2005-05-31,291.6
2005-06-01,299.5
2005-06-02,295.7
2005-06-03,297.0
2005-06-04,289.9
2005-06-05,297.8
2005-06-06,303.1
2005-06-07,299.8
2005-06-08,295.2
2005-06-09,289.1
2005-06-10,295.1
2005-06-11,292.5
2005-06-12,295.9
2005-06-13,289.0
2005-06-14,295.4
2005-06-15,300.5
2005-06-16,302.0
2005-06-17,302.4
2005-06-18,304.8
2005-06-19,306.3
2005-06-20,306.3
2005-06-21,307.6
2005-06-22,307.9
2005-06-23,308.1
2005-06-24,300.3
2005-06-25,303.4
2005-06-26,304.8
2005-06-27,302.3
2005-06-28,304.3
2005-06-29,299.3
2005-06-30,299.3
2005-07-01,303.7
2005-07-02,308.3
2005-07-03,300.6
2005-07-04,300.4
2005-07-05,303.2
2005-07-06,305.7
2005-07-07,308.4
2005-07-08,309.7
2005-07-09,310.6
2005-07-10,309.0
2005-07-11,304.1
2005-07-12,305.3
2005-07-13,306.9
2005-07-14,308.5
2005-07-15,306.4
2005-07-16,311.5
2005-07-17,301.6
2005-07-18,302.7
2005-07-19,311.2
2005-07-20,311.6
2005-07-21,309.0
2005-07-22,308.5
2005-07-23,312.9
2005-07-24,306.2
2005-07-25,303.0
2005-07-26,289.0
2005-07-27,299.8
2005-07-28,305.1
2005-07-29,308.8
2005-07-30,309.0
2005-07-31,307.0
2005-08-01,308.7
2005-08-02,309.0
2005-08-03,305.7
2005-08-04,299.1
2005-08-05,301.1
2005-08-06,307.3
2005-08-07,308.9
2005-08-08,309.6
2005-08-09,304.3
2005-08-10,305.1
2005-08-11,303.2
2005-08-12,300.2
2005-08-13,289.6
2005-08-14,296.3
2005-08-15,301.7
2005-08-16,303.9
2005-08-17,303.9
2005-08-18,304.2
2005-08-19,299.9
2005-08-20,302.6
2005-08-21,304.1
2005-08-22,302.5
2005-08-23,302.8
2005-08-24,306.1
2005-08-25,302.3
2005-08-26,301.0
2005-08-27,303.8
2005-08-28,304.2
2005-08-29,306.0
2005-08-30,309.5
2005-08-31,296.1
2005-09-01,301.3
2005-09-02,306.0
2005-09-03,308.7
2005-09-04,308.7
2005-09-05,308.4
2005-09-06,299.6
2005-09-07,304.4
2005-09-08,308.4
2005-09-09,308.8
2005-09-10,307.3
2005-09-11,306.4
2005-09-12,297.0
2005-09-13,293.8
2005-09-14,299.0
2005-09-15,299.9
2005-09-16,304.3
2005-09-17,302.1
2005-09-18,299.6
2005-09-19,300.9
2005-09-20,304.9
2005-09-21,303.2
2005-09-22,291.5
2005-09-23,300.6
2005-09-24,293.4
2005-09-25,291.4
2005-09-26,296.1
2005-09-27,301.0
2005-09-28,290.2
2005-09-29,298.8
2005-09-30,303.4
2005-10-01,305.4
2005-10-02,304.8
2005-10-03,296.1
2005-10-04,288.2
2005-10-05,278.9
2005-10-06,281.4
2005-10-07,291.9
2005-10-08,295.8
2005-10-09,289.5
2005-10-10,283.8
2005-10-11,286.6
2005-10-12,289.9
2005-10-13,290.6
2005-10-14,295.7
2005-10-15,297.5
2005-10-16,298.0
2005-10-17,297.3
2005-10-18,300.3
2005-10-19,288.7
2005-10-20,292.3
2005-10-21,285.8
2005-10-22,281.4
2005-10-23,278.9
2005-10-24,286.5
2005-10-25,292.5
2005-10-26,292.3
2005-10-27,292.6
2005-10-28,294.3
2005-10-29,289.9
2005-10-30,284.0
2005-10-31,285.7
2005-11-01,292.5
2005-11-02,295.6
2005-11-03,292.3
2005-11-04,289.1
2005-11-05,283.8
2005-11-06,289.1
2005-11-07,288.9
2005-11-08,296.8
2005-11-09,282.8
2005-11-10,294.7
2005-11-11,296.5
2005-11-12,286.3
2005-11-13,280.7
2005-11-14,285.4
2005-11-15,275.1
2005-11-16,273.3
2005-11-17,277.5
2005-11-18,286.5
2005-11-19,281.5
2005-11-20,286.5
2005-11-21,283.6
2005-11-22,288.6
2005-11-23,289.6
2005-11-24,280.1
2005-11-25,287.8
2005-11-26,288.2
2005-11-27,278.8
2005-11-28,270.0
2005-11-29,273.6
2005-11-30,269.6
2005-12-01,270.3
2005-12-02,268.9
2005-12-03,269.3
2005-12-04,265.4
2005-12-05,265.4
2005-12-06,260.3
2005-12-07,260.1
2005-12-08,266.3
2005-12-09,274.3
2005-12-10,277.6
2005-12-11,278.2
2005-12-12,281.6
2005-12-13,279.6
2005-12-14,276.2
2005-12-15,270.9
2005-12-16,266.9
2005-12-17,265.0
2005-12-18,264.9
2005-12-19,269.5
2005-12-20,273.0
2005-12-21,279.4
2005-12-22,288.0
2005-12-23,286.6
2005-12-24,283.5
2005-12-25,288.4
2005-12-26,288.8
2005-12-27,283.7
2005-12-28,285.0
2005-12-29,283.9
2005-12-30,276.8
2005-12-31,276.3
2006-01-01,277.6
2006-01-02,281.0
2006-01-03,283.1
2006-01-04,281.9
2006-01-05,279.9
2006-01-06,285.5
2006-01-07,289.3
2006-01-08,280.5
2006-01-09,281.2
2006-01-10,284.3
2006-01-11,289.6
2006-01-12,282.1
2006-01-13,281.5
2006-01-14,290.3
2006-01-15,289.5
2006-01-16,279.3
2006-01-17,278.9
2006-01-18,285.8
2006-01-19,279.5
2006-01-20,279.5
2006-01-21,280.9
2006-01-22,279.3
2006-01-23,281.8
2006-01-24,282.8
2006-01-25,287.3
2006-01-26,289.3
2006-01-27,286.4
2006-01-28,282.5
2006-01-29,281.9
2006-01-30,282.4
2006-01-31,284.2
2006-02-01,284.9
2006-02-02,282.6
2006-02-03,280.4
2006-02-04,281.8
2006-02-05,275.0
2006-02-06,279.4
2006-02-07,279.9
2006-02-08,277.4
2006-02-09,278.6
2006-02-10,272.1
2006-02-11,274.3
2006-02-12,276.3
2006-02-13,286.5
2006-02-14,280.9
2006-02-15,274.6
2006-02-16,268.1
2006-02-17,257.6
2006-02-18,262.0
2006-02-19,267.3
2006-02-20,274.3
2006-02-21,274.7
2006-02-22,276.0
2006-02-23,277.3
2006-02-24,279.3
2006-02-25,273.2
2006-02-26,279.1
2006-02-27,283.4
2006-02-28,295.6
2006-03-01,288.4
2006-03-02,281.9
2006-03-03,284.9
2006-03-04,291.2
2006-03-05,288.5
2006-03-06,290.5
2006-03-07,295.3
2006-03-08,287.0
2006-03-09,287.2
2006-03-10,280.9
2006-03-11,276.7
2006-03-12,276.8
2006-03-13,274.2
2006-03-14,275.7
2006-03-15,276.7
2006-03-16,275.3
2006-03-17,278.6
2006-03-18,278.3
2006-03-19,274.0
2006-03-20,271.4
2006-03-21,272.4
2006-03-22,272.8
2006-03-23,272.8
2006-03-24,274.1
2006-03-25,275.4
2006-03-26,276.4
2006-03-27,277.9
2006-03-28,278.4
2006-03-29,289.8
2006-03-30,290.3
2006-03-31,285.4
2006-04-01,290.3
2006-04-02,284.5
2006-04-03,286.9
2006-04-04,294.2
2006-04-05,299.3
2006-04-06,291.0
2006-04-07,282.4
2006-04-08,290.3
2006-04-09,296.9
2006-04-10,298.8
2006-04-11,292.6
2006-04-12,295.7
2006-04-13,300.9
2006-04-14,298.8
2006-04-15,294.9
2006-04-16,297.4
2006-04-17,298.5
2006-04-18,290.2
2006-04-19,282.9
2006-04-20,286.2
2006-04-21,292.7
2006-04-22,297.0
2006-04-23,295.1
2006-04-24,281.8
2006-04-25,281.0
2006-04-26,291.3
2006-04-27,294.0
2006-04-28,290.1
2006-04-29,288.7
2006-04-30,287.8
2006-05-01,293.5
2006-05-02,295.9
2006-05-03,288.7
2006-05-04,283.1
2006-05-05,289.2
2006-05-06,294.1
2006-05-07,299.4
2006-05-08,292.1
2006-05-09,287.1
2006-05-10,286.4
2006-05-11,289.2
2006-05-12,293.4
2006-05-13,295.1
2006-05-14,291.5
2006-05-15,291.6
2006-05-16,295.5
2006-05-17,300.1
2006-05-18,303.9
2006-05-19,302.5
2006-05-20,299.3
2006-05-21,302.0
2006-05-22,305.9
2006-05-23,301.0
2006-05-24,299.2
2006-05-25,301.7
2006-05-26,306.2
2006-05-27,306.8
2006-05-28,303.7
2006-05-29,295.9
2006-05-30,297.0
2006-05-31,296.5
2006-06-01,300.6
2006-06-02,304.8
2006-06-03,307.5
2006-06-04,300.2
2006-06-05,302.3
2006-06-06,304.2
2006-06-07,307.9
2006-06-08,306.7
2006-06-09,301.3
2006-06-10,299.4
2006-06-11,299.4
2006-06-12,304.9
2006-06-13,307.6
2006-06-14,310.0
2006-06-15,302.6
2006-06-16,302.0
2006-06-17,301.9
2006-06-18,301.0
2006-06-19,302.8
2006-06-20,302.4
2006-06-21,299.0
2006-06-22,298.2
2006-06-23,303.0
2006-06-24,300.4
2006-06-25,297.5
2006-06-26,301.2
2006-06-27,302.7
2006-06-28,306.9
2006-06-29,310.0
2006-06-30,309.6
2006-07-01,305.0
2006-07-02,306.3
2006-07-03,304.2
2006-07-04,302.6
2006-07-05,303.6
2006-07-06,304.4
2006-07-07,309.1
2006-07-08,305.4
2006-07-09,303.1
2006-07-10,297.1
2006-07-11,307.4
2006-07-12,309.9
2006-07-13,307.6
2006-07-14,310.8
2006-07-15,316.2
2006-07-16,315.9
2006-07-17,305.9
2006-07-18,313.7
2006-07-19,310.2
2006-07-20,307.5
2006-07-21,303.6
2006-07-22,305.1
2006-07-23,310.1
2006-07-24,311.3
2006-07-25,309.2
2006-07-26,309.1
2006-07-27,309.5
2006-07-28,313.2
2006-07-29,313.2
2006-07-30,312.7
2006-07-31,308.0
2006-08-01,297.9
2006-08-02,302.5
2006-08-03,306.6
2006-08-04,308.2
2006-08-05,309.4
2006-08-06,305.5
2006-08-07,305.2
2006-08-08,308.6
2006-08-09,309.8
2006-08-10,310.1
2006-08-11,311.0
2006-08-12,309.9
2006-08-13,299.0
2006-08-14,304.2
2006-08-15,307.5
2006-08-16,307.3
2006-08-17,308.7
2006-08-18,299.8
2006-08-19,301.6
2006-08-20,306.3
2006-08-21,302.6
2006-08-22,307.6
2006-08-23,309.5
2006-08-24,307.7
2006-08-25,297.3
2006-08-26,293.3
2006-08-27,291.1
2006-08-28,293.5
2006-08-29,298.2
2006-08-30,304.2
2006-08-31,297.1
2006-09-01,288.8
2006-09-02,290.6
2006-09-03,292.3
2006-09-04,295.5
2006-09-05,299.7
2006-09-06,301.2
2006-09-07,302.7
2006-09-08,300.5
2006-09-09,295.2
2006-09-10,296.4
2006-09-11,296.0
2006-09-12,299.3
2006-09-13,303.9
2006-09-14,306.5
2006-09-15,300.9
2006-09-16,296.3
2006-09-17,289.8
2006-09-18,286.4
2006-09-19,291.8
2006-09-20,294.9
2006-09-21,290.1
2006-09-22,282.7
2006-09-23,284.4
2006-09-24,291.2
2006-09-25,293.6
2006-09-26,298.1
2006-09-27,288.7
2006-09-28,291.6
2006-09-29,295.8
2006-09-30,300.0
2006-10-01,302.9
2006-10-02,301.3
2006-10-03,298.2
2006-10-04,287.4
2006-10-05,295.9
2006-10-06,301.9
2006-10-07,302.4
2006-10-08,288.8
2006-10-09,281.6
2006-10-10,282.4
2006-10-11,279.6
2006-10-12,279.1
2006-10-13,282.1
2006-10-14,287.7
2006-10-15,294.9
2006-10-16,292.5
2006-10-17,284.3
2006-10-18,277.3
2006-10-19,284.0
2006-10-20,283.1
2006-10-21,276.7
2006-10-22,276.2
2006-10-23,285.0
2006-10-24,286.8
2006-10-25,287.9
2006-10-26,283.3
2006-10-27,287.6
2006-10-28,290.4
2006-10-29,293.6
2006-10-30,283.4
2006-10-31,274.3
2006-11-01,274.1
2006-11-02,277.3
2006-11-03,285.0
2006-11-04,289.6
2006-11-05,290.3
2006-11-06,289.7
2006-11-07,295.4
2006-11-08,295.6
2006-11-09,283.7
2006-11-10,274.1
2006-11-11,285.1
2006-11-12,280.1
2006-11-13,283.2
2006-11-14,281.1
2006-11-15,278.5
2006-11-16,285.5
2006-11-17,282.1
2006-11-18,281.8
2006-11-19,280.3
2006-11-20,289.0
2006-11-21,290.5
2006-11-22,292.5
2006-11-23,290.3
2006-11-24,283.3
2006-11-25,280.0
2006-11-26,272.0
2006-11-27,277.4
2006-11-28,271.0
2006-11-29,266.6
2006-11-30,271.9
2006-12-01,276.7
2006-12-02,268.1
2006-12-03,271.3
2006-12-04,277.7
2006-12-05,283.1
2006-12-06,277.5
2006-12-07,274.6
2006-12-08,285.9
2006-12-09,288.1
2006-12-10,283.8
2006-12-11,278.6
2006-12-12,284.0
2006-12-13,284.6
2006-12-14,285.0
2006-12-15,290.2
2006-12-16,282.5
2006-12-17,275.4
